Country Name,Country Code,refugee population country asylum
Middle East & North Africa (excluding high income),MNA,9131285
Montenegro,MNE,727
Mongolia,MNG,5
Northern Mariana Islands,MNP,
Mozambique,MOZ,4910
Mauritania,MRT,83184
Mauritius,MUS,16
Malawi,MWI,13783
Malaysia,MYS,121305
North America,NAC,427343
Namibia,NAM,2394
New Caledonia,NCL,
Niger,NER,175413
Nigeria,NGA,34727
Nicaragua,NIC,321
Netherlands,NLD,101824
Norway,NOR,57004
Nepal,NPL,20804
Nauru,NRU,964
New Zealand,NZL,1545
OECD members,OED,6820931
Oman,OMN,310
Other small states,OSS,54870
Pakistan,PAK,1404008
Panama,PAN,2501
Peru,PER,2506
Philippines,PHL,631
Palau,PLW,
Papua New Guinea,PNG,10022
Poland,POL,12495
Pre-demographic dividend,PRE,5591788
Puerto Rico,PRI,
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,2130
Paraguay,PRY,260
West Bank and Gaza,PSE,2267747
Pacific island small states,PSS,969
Post-demographic dividend,PST,3116076
French Polynesia,PYF,
Qatar,QAT,189
Romania,ROU,4134
Russian Federation,RUS,77382
Rwanda,RWA,145359
South Asia,SAS,2600363
Saudi Arabia,SAU,263
Sudan,SDN,1078280
Senegal,SEN,14359
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,591
El Salvador,SLV,44
San Marino,SMR,
Somalia,SOM,16738
Serbia,SRB,30946
Sub-Saharan Africa (excluding high income),SSA,6400173
South Sudan,SSD,291838
Sub-Saharan Africa,SSF,6400173
Small states,SST,56750
Sao Tome and Principe,STP,
Suriname,SUR,41
Slovak Republic,SVK,938
Slovenia,SVN,746
Sweden,SWE,248210
Eswatini,SWZ,874
Sint Maarten (Dutch part),SXM,5
Seychelles,SYC,
Syrian Arab Republic,SYR,578956
Turks and Caicos Islands,TCA,5
Chad,TCD,451203
East Asia & Pacific (IDA & IBRD countries),TEA,567710
Europe & Central Asia (IDA & IBRD countries),TEC,3863745
Togo,TGO,12335
Thailand,THA,102234
Tajikistan,TJK,2654
Turkmenistan,TKM,21
Latin America & the Caribbean (IDA & IBRD countries),TLA,215247
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,6863538
Tonga,TON,
South Asia (IDA & IBRD),TSA,2600363
Sub-Saharan Africa (IDA & IBRD countries),TSS,6400173
Trinidad and Tobago,TTO,784
Tunisia,TUN,1061
Turkey,TUR,3681688
Tuvalu,TUV,
Tanzania,TZA,278322
Uganda,UGA,1165646
Ukraine,UKR,2606
Upper middle income,UMC,9302826
Uruguay,URY,379
United States,USA,313242
Uzbekistan,UZB,13
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,67283
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
World,WLD,25905096
Samoa,WSM,5
Kosovo,XKX,
"Yemen, Rep.",YEM,264359
South Africa,ZAF,89285
Zambia,ZMB,49877
Zimbabwe,ZWE,7795
